Country Name,Country Code,Year,Value
Afghanistan,AFG,2001,117.4096908
Afghanistan,AFG,2002,187.845095
Afghanistan,AFG,2003,198.7285436
Afghanistan,AFG,2004,219.1413528
Afghanistan,AFG,2005,250.2941299
Afghanistan,AFG,2006,272.563077
Afghanistan,AFG,2007,369.835796
Afghanistan,AFG,2008,373.3611163
Afghanistan,AFG,2009,445.8932979
Afghanistan,AFG,2010,553.3002894
Afghanistan,AFG,2011,603.5370231
Afghanistan,AFG,2012,669.0090509
Afghanistan,AFG,2013,638.6125432
Afghanistan,AFG,2014,629.3452503
Afghanistan,AFG,2015,569.5779229
Afghanistan,AFG,2016,561.7787463
Albania,ALB,1996,1046.358511
Albania,ALB,1997,749.584649
Albania,ALB,1998,865.3021618
Albania,ALB,1999,1098.425463
Albania,ALB,2000,1175.788981
Albania,ALB,2001,1326.970339
Albania,ALB,2002,1453.642777
Albania,ALB,2003,1890.681557
Albania,ALB,2004,2416.588235
Albania,ALB,2005,2709.142931
Albania,ALB,2006,3005.012903
Albania,ALB,2007,3603.013685
Albania,ALB,2008,4370.539647
Albania,ALB,2009,4114.136545
Albania,ALB,2010,4094.358832
Albania,ALB,2011,4437.178068
Albania,ALB,2012,4247.614308
Albania,ALB,2013,4413.081697
Albania,ALB,2014,4578.666728
Albania,ALB,2015,3934.895394
Albania,ALB,2016,4124.98239
Algeria,DZA,1996,1596.029867
Algeria,DZA,1997,1612.009303
Algeria,DZA,1998,1588.481449
Algeria,DZA,1999,1581.004564
Algeria,DZA,2000,1757.017797
Algeria,DZA,2001,1732.857979
Algeria,DZA,2002,1774.033673
Algeria,DZA,2003,2094.335506
Algeria,DZA,2004,2598.908023
Algeria,DZA,2005,3100.122378
Algeria,DZA,2006,3464.610079
Algeria,DZA,2007,3935.183343
Algeria,DZA,2008,4905.254866
Algeria,DZA,2009,3868.83123
Algeria,DZA,2010,4463.394675
Algeria,DZA,2011,5432.41332
Algeria,DZA,2012,5565.134521
Algeria,DZA,2013,5471.123389
Algeria,DZA,2014,5466.425778
Algeria,DZA,2015,4160.220067
Algeria,DZA,2016,3916.881571
American Samoa,ASM,2002,8751.766529
American Samoa,ASM,2003,8914.525433
American Samoa,ASM,2004,8639.308855
American Samoa,ASM,2005,8508.406915
American Samoa,ASM,2006,8456.947997
American Samoa,ASM,2007,8980.536414
American Samoa,ASM,2008,9871.997194
American Samoa,ASM,2009,12058.26382
American Samoa,ASM,2010,10352.82276
American Samoa,ASM,2011,10375.99422
American Samoa,ASM,2012,11660.32953
American Samoa,ASM,2013,11589.853
American Samoa,ASM,2014,11598.75174
American Samoa,ASM,2015,11865.96323
American Samoa,ASM,2016,11834.74523
Andorra,AND,1996,19017.17459
Andorra,AND,1997,18353.05972
Andorra,AND,1998,18894.5215
Andorra,AND,1999,19261.7105
Andorra,AND,2000,21936.5301
Andorra,AND,2001,22228.84649
Andorra,AND,2002,24741.49357
Andorra,AND,2003,32776.44227
Andorra,AND,2004,38503.47961
Andorra,AND,2005,41282.02012
Andorra,AND,2006,43748.77216
